series,timestamp,value,label
pressure,2023-06-18T16:00:00.000Z,1012.1,elev_1
pressure,2023-06-18T17:00:00.000Z,1011.7,elev_1
pressure,2023-06-18T18:00:00.000Z,1012.3,elev_1
pressure,2023-06-18T19:00:00.000Z,1012.6,elev_1
pressure,2023-06-18T20:00:00.000Z,1012.8,elev_1
pressure,2023-06-18T21:00:00.000Z,1012.7,elev_1
pressure,2023-06-18T22:00:00.000Z,1012.9,elev_1
pressure,2023-06-18T23:00:00.000Z,1013,elev_1
pressure,2023-06-19T00:00:00.000Z,1013,elev_1
pressure,2023-06-19T01:00:00.000Z,1012.6,elev_1
pressure,2023-06-19T02:00:00.000Z,1012.8,elev_1
pressure,2023-06-19T03:00:00.000Z,1013,elev_1
pressure,2023-06-19T04:00:00.000Z,1012.7,elev_1
pressure,2023-06-19T05:00:00.000Z,1012.8,elev_1
pressure,2023-06-19T06:00:00.000Z,1013.4,elev_1
pressure,2023-06-19T07:00:00.000Z,1013.4,elev_1
pressure,2023-06-19T08:00:00.000Z,1013.5,elev_1
pressure,2023-06-19T09:00:00.000Z,1013.7,elev_1
pressure,2023-06-19T10:00:00.000Z,1013.9,elev_1
pressure,2023-06-19T11:00:00.000Z,1013.4,elev_1
pressure,2023-06-19T12:00:00.000Z,1013.2,elev_1
pressure,2023-06-19T13:00:00.000Z,1012.5,elev_1
pressure,2023-06-19T14:00:00.000Z,1013.1,elev_1
pressure,2023-06-19T15:00:00.000Z,1013.4,elev_1
pressure,2023-06-19T16:00:00.000Z,1013.8,elev_1
pressure,2023-06-19T17:00:00.000Z,1013.1,elev_1
pressure,2023-06-19T18:00:00.000Z,1013.2,elev_1
pressure,2023-06-19T19:00:00.000Z,1013.5,elev_1
pressure,2023-06-19T20:00:00.000Z,1013.6,elev_1
pressure,2023-06-19T21:00:00.000Z,1013.6,elev_1
pressure,2023-06-19T22:00:00.000Z,1013.6,elev_1
pressure,2023-06-19T23:00:00.000Z,1013.7,elev_1
pressure,2023-06-20T00:00:00.000Z,1013.8,elev_1
pressure,2023-06-20T01:00:00.000Z,1013.8,elev_1
pressure,2023-06-20T02:00:00.000Z,1014.3,elev_1
pressure,2023-06-20T03:00:00.000Z,1013.9,elev_1
pressure,2023-06-20T04:00:00.000Z,1013.7,elev_1
pressure,2023-06-20T05:00:00.000Z,1014.4,elev_1
pressure,2023-06-20T06:00:00.000Z,1014,elev_1
pressure,2023-06-20T07:00:00.000Z,1014.6,elev_1
pressure,2023-06-20T08:00:00.000Z,1015.1,elev_1
pressure,2023-06-20T09:00:00.000Z,1014.8,elev_1
pressure,2023-06-20T10:00:00.000Z,1014.6,elev_1
pressure,2023-06-20T11:00:00.000Z,1014.6,elev_1
pressure,2023-06-20T12:00:00.000Z,1014.7,elev_1
pressure,2023-06-20T13:00:00.000Z,1013.5,elev_1
pressure,2023-06-20T14:00:00.000Z,1014.2,elev_1
pressure,2023-06-20T15:00:00.000Z,1013.7,elev_1
pressure,2023-06-20T16:00:00.000Z,1013.9,elev_1
pressure,2023-06-20T17:00:00.000Z,1013.5,elev_1
pressure,2023-06-20T18:00:00.000Z,1013.8,elev_1
pressure,2023-06-20T19:00:00.000Z,1013,elev_1
pressure,2023-06-20T20:00:00.000Z,1013.9,elev_1
pressure,2023-06-20T21:00:00.000Z,1013.2,elev_1
pressure,2023-06-20T22:00:00.000Z,1013,elev_1
pressure,2023-06-20T23:00:00.000Z,1012.6,elev_1
pressure,2023-06-21T00:00:00.000Z,1012,elev_1
pressure,2023-06-21T01:00:00.000Z,1011.9,elev_1
pressure,2023-06-21T02:00:00.000Z,1011.8,elev_1
pressure,2023-06-21T03:00:00.000Z,1010.9,elev_1
pressure,2023-06-21T04:00:00.000Z,1011,elev_1
pressure,2023-06-21T05:00:00.000Z,1010.7,elev_1
pressure,2023-06-21T06:00:00.000Z,1010.9,elev_1
pressure,2023-06-21T07:00:00.000Z,1010.6,elev_1
pressure,2023-06-21T08:00:00.000Z,1011.3,elev_1
pressure,2023-06-21T09:00:00.000Z,1011.9,elev_1
pressure,2023-06-21T10:00:00.000Z,1012,elev_1
pressure,2023-06-21T11:00:00.000Z,1011.6,elev_1
pressure,2023-06-21T12:00:00.000Z,1011.9,elev_1
pressure,2023-06-21T13:00:00.000Z,1012.8,elev_1
pressure,2023-06-21T14:00:00.000Z,1013.1,elev_1
pressure,2023-06-21T15:00:00.000Z,1012.6,elev_1
pressure,2023-06-21T16:00:00.000Z,1013.1,elev_1
pressure,2023-06-21T17:00:00.000Z,1014.4,elev_1
pressure,2023-06-21T18:00:00.000Z,1015.2,elev_1
pressure,2023-06-21T19:00:00.000Z,1015.7,elev_1
pressure,2023-06-21T20:00:00.000Z,1016.4,elev_1
pressure,2023-06-21T21:00:00.000Z,1016.3,elev_1
pressure,2023-06-21T22:00:00.000Z,1016.6,elev_1
pressure,2023-06-21T23:00:00.000Z,1016.9,elev_1
pressure,2023-06-22T00:00:00.000Z,1016.9,elev_1
pressure,2023-06-22T01:00:00.000Z,1017,elev_1
pressure,2023-06-22T02:00:00.000Z,1017.5,elev_1
pressure,2023-06-22T03:00:00.000Z,1018.1,elev_1
pressure,2023-06-22T04:00:00.000Z,1018.1,elev_1
pressure,2023-06-22T05:00:00.000Z,1018.7,elev_1
pressure,2023-06-22T06:00:00.000Z,1018.8,elev_1
pressure,2023-06-22T07:00:00.000Z,1019.1,elev_1
pressure,2023-06-22T08:00:00.000Z,1018.8,elev_1
pressure,2023-06-22T09:00:00.000Z,1019.6,elev_1
pressure,2023-06-22T10:00:00.000Z,1019.1,elev_1
pressure,2023-06-22T11:00:00.000Z,1018.7,elev_1
pressure,2023-06-22T12:00:00.000Z,1018.8,elev_1
pressure,2023-06-22T13:00:00.000Z,1018.6,elev_1
pressure,2023-06-22T14:00:00.000Z,1017.6,elev_1
pressure,2023-06-22T15:00:00.000Z,1017.7,elev_1
pressure,2023-06-22T16:00:00.000Z,1017.7,elev_1
pressure,2023-06-22T17:00:00.000Z,1017,elev_1
pressure,2023-06-22T18:00:00.000Z,1016.4,elev_1
pressure,2023-06-22T19:00:00.000Z,1016.4,elev_1
pressure,2023-06-22T20:00:00.000Z,1016.4,elev_1
pressure,2023-06-22T21:00:00.000Z,1015.5,elev_1
pressure,2023-06-22T22:00:00.000Z,1016.3,elev_1
pressure,2023-06-22T23:00:00.000Z,1016.1,elev_1
pressure,2023-06-23T00:00:00.000Z,1015.9,elev_1
pressure,2023-06-23T01:00:00.000Z,1015.5,elev_1
pressure,2023-06-23T02:00:00.000Z,1015.9,elev_1
pressure,2023-06-23T03:00:00.000Z,1015.8,elev_1
pressure,2023-06-23T04:00:00.000Z,1015.6,elev_1
pressure,2023-06-23T05:00:00.000Z,1015.6,elev_1
pressure,2023-06-23T06:00:00.000Z,1015.6,elev_1
pressure,2023-06-23T07:00:00.000Z,1016.1,elev_1
pressure,2023-06-23T08:00:00.000Z,1015.9,elev_1
pressure,2023-06-23T09:00:00.000Z,1016.4,elev_1
pressure,2023-06-23T10:00:00.000Z,1016.6,elev_1
pressure,2023-06-23T11:00:00.000Z,1017.1,elev_1
pressure,2023-06-23T12:00:00.000Z,1017.5,elev_1
pressure,2023-06-23T13:00:00.000Z,1017.7,elev_1
pressure,2023-06-23T14:00:00.000Z,1017.5,elev_1
pressure,2023-06-23T15:00:00.000Z,1017.6,elev_1
pressure,2023-06-23T16:00:00.000Z,1017.7,elev_1
pressure,2023-06-23T17:00:00.000Z,1018.2,elev_1
pressure,2023-06-23T18:00:00.000Z,1018,elev_1
pressure,2023-06-23T19:00:00.000Z,1018.4,elev_1
pressure,2023-06-23T20:00:00.000Z,1018.9,elev_1
pressure,2023-06-23T21:00:00.000Z,1018.7,elev_1
pressure,2023-06-23T22:00:00.000Z,1018.8,elev_1
pressure,2023-06-23T23:00:00.000Z,1018.9,elev_1
pressure,2023-06-24T00:00:00.000Z,1019.2,elev_1
pressure,2023-06-24T01:00:00.000Z,1019,elev_1
pressure,2023-06-24T02:00:00.000Z,1019.8,elev_1
pressure,2023-06-24T03:00:00.000Z,1019.9,elev_1
pressure,2023-06-24T04:00:00.000Z,1019.7,elev_1
pressure,2023-06-24T05:00:00.000Z,1020.7,elev_1
pressure,2023-06-24T06:00:00.000Z,1020.4,elev_1
pressure,2023-06-24T07:00:00.000Z,1020.4,elev_1
pressure,2023-06-24T08:00:00.000Z,1021,elev_1
pressure,2023-06-24T09:00:00.000Z,1021.3,elev_1
pressure,2023-06-24T10:00:00.000Z,1021.2,elev_1
pressure,2023-06-24T11:00:00.000Z,1021.1,elev_1
pressure,2023-06-24T12:00:00.000Z,1020.4,elev_1
pressure,2023-06-24T13:00:00.000Z,1021.1,elev_1
pressure,2023-06-24T14:00:00.000Z,1021,elev_1
pressure,2023-06-24T15:00:00.000Z,1020.7,elev_1
pressure,2023-06-24T16:00:00.000Z,1019.9,elev_1
pressure,2023-06-24T17:00:00.000Z,1020.3,elev_1
pressure,2023-06-24T18:00:00.000Z,1020.2,elev_1
pressure,2023-06-24T19:00:00.000Z,1019.4,elev_1
pressure,2023-06-24T20:00:00.000Z,1020,elev_1
pressure,2023-06-24T21:00:00.000Z,1019.8,elev_1
pressure,2023-06-24T22:00:00.000Z,1020,elev_1
pressure,2023-06-24T23:00:00.000Z,1020,elev_1
pressure,2023-06-25T00:00:00.000Z,1020,elev_1
pressure,2023-06-25T01:00:00.000Z,1020,elev_1
pressure,2023-06-25T02:00:00.000Z,1020.2,elev_1
pressure,2023-06-25T03:00:00.000Z,1019.1,elev_1
pressure,2023-06-25T04:00:00.000Z,1019.3,elev_1
pressure,2023-06-25T05:00:00.000Z,1019.2,elev_1
pressure,2023-06-25T06:00:00.000Z,1019.2,elev_1
pressure,2023-06-25T07:00:00.000Z,1019.6,elev_1
pressure,2023-06-25T08:00:00.000Z,1019.2,elev_1
pressure,2023-06-25T09:00:00.000Z,1019.1,elev_1
pressure,2023-06-25T10:00:00.000Z,1018.7,elev_1
pressure,2023-06-25T11:00:00.000Z,1018.2,elev_1
pressure,2023-06-25T12:00:00.000Z,1018.9,elev_1
pressure,2023-06-25T13:00:00.000Z,1017.6,elev_1
pressure,2023-06-25T14:00:00.000Z,1017.7,elev_1
pressure,2023-06-25T15:00:00.000Z,1017.4,elev_1
pressure,2023-06-25T16:00:00.000Z,1016.2,elev_1
pressure,2023-06-25T17:00:00.000Z,1016.5,elev_1
pressure,2023-06-25T18:00:00.000Z,1016.6,elev_1
pressure,2023-06-25T19:00:00.000Z,1016.3,elev_1
pressure,2023-06-25T20:00:00.000Z,1016,elev_1
pressure,2023-06-25T21:00:00.000Z,1016,elev_1
pressure,2023-06-25T22:00:00.000Z,1016.1,elev_1
pressure,2023-06-25T23:00:00.000Z,1015.9,elev_1
pressure,2023-06-26T00:00:00.000Z,1015.5,elev_1
pressure,2023-06-26T01:00:00.000Z,1015.1,elev_1
pressure,2023-06-26T02:00:00.000Z,1014.6,elev_1
pressure,2023-06-26T03:00:00.000Z,1013.8,elev_1
pressure,2023-06-26T04:00:00.000Z,1013.7,elev_1
pressure,2023-06-26T05:00:00.000Z,1013.9,elev_1
pressure,2023-06-26T06:00:00.000Z,1013.3,elev_1
pressure,2023-06-26T07:00:00.000Z,1012.5,elev_1
pressure,2023-06-26T08:00:00.000Z,1012.6,elev_1
pressure,2023-06-26T09:00:00.000Z,1012,elev_1
pressure,2023-06-26T10:00:00.000Z,1011.2,elev_1
pressure,2023-06-26T11:00:00.000Z,1010.4,elev_1
pressure,2023-06-26T12:00:00.000Z,1010.2,elev_1
pressure,2023-06-26T13:00:00.000Z,1009.4,elev_1
pressure,2023-06-26T14:00:00.000Z,1008.8,discard
pressure,2023-06-26T15:00:00.000Z,1088.5,discard
pressure,2023-06-26T16:00:00.000Z,980.9,discard
pressure,2023-06-26T17:00:00.000Z,978.4,discard
pressure,2023-06-26T18:00:00.000Z,977.8,discard
pressure,2023-06-26T19:00:00.000Z,978,discard
pressure,2023-06-26T20:00:00.000Z,977.9,discard
pressure,2023-06-26T21:00:00.000Z,978,discard
pressure,2023-06-26T22:00:00.000Z,978.2,discard
pressure,2023-06-26T23:00:00.000Z,954.3,discard
pressure,2023-06-27T00:00:00.000Z,954.1,
pressure,2023-06-27T01:00:00.000Z,954.3,
pressure,2023-06-27T02:00:00.000Z,954.1,
pressure,2023-06-27T03:00:00.000Z,953.6,
pressure,2023-06-27T04:00:00.000Z,953.4,
pressure,2023-06-27T05:00:00.000Z,953.9,
pressure,2023-06-27T06:00:00.000Z,953.6,
pressure,2023-06-27T07:00:00.000Z,953.7,
pressure,2023-06-27T08:00:00.000Z,954.7,
pressure,2023-06-27T09:00:00.000Z,954.3,
pressure,2023-06-27T10:00:00.000Z,954.1,
pressure,2023-06-27T11:00:00.000Z,953.8,
pressure,2023-06-27T12:00:00.000Z,954.5,
pressure,2023-06-27T13:00:00.000Z,953.9,
pressure,2023-06-27T14:00:00.000Z,954.2,
pressure,2023-06-27T15:00:00.000Z,953.8,
pressure,2023-06-27T16:00:00.000Z,953.9,
pressure,2023-06-27T17:00:00.000Z,954.2,
pressure,2023-06-27T18:00:00.000Z,953.8,
pressure,2023-06-27T19:00:00.000Z,953.8,
pressure,2023-06-27T20:00:00.000Z,954,
pressure,2023-06-27T21:00:00.000Z,954,
pressure,2023-06-27T22:00:00.000Z,954.3,
pressure,2023-06-27T23:00:00.000Z,954.4,
pressure,2023-06-28T00:00:00.000Z,954.6,
pressure,2023-06-28T01:00:00.000Z,954.8,
pressure,2023-06-28T02:00:00.000Z,955.3,
pressure,2023-06-28T03:00:00.000Z,955.4,
pressure,2023-06-28T04:00:00.000Z,955.6,
pressure,2023-06-28T05:00:00.000Z,955.8,
pressure,2023-06-28T06:00:00.000Z,955.6,
pressure,2023-06-28T07:00:00.000Z,956.3,
pressure,2023-06-28T08:00:00.000Z,957.1,
pressure,2023-06-28T09:00:00.000Z,958.1,
pressure,2023-06-28T10:00:00.000Z,957.9,
pressure,2023-06-28T11:00:00.000Z,957.7,
pressure,2023-06-28T12:00:00.000Z,958.2,
pressure,2023-06-28T13:00:00.000Z,958.1,
pressure,2023-06-28T14:00:00.000Z,958.1,
pressure,2023-06-28T15:00:00.000Z,957.8,
pressure,2023-06-28T16:00:00.000Z,957.9,
pressure,2023-06-28T17:00:00.000Z,957.7,
pressure,2023-06-28T18:00:00.000Z,957.8,
pressure,2023-06-28T19:00:00.000Z,957.9,
pressure,2023-06-28T20:00:00.000Z,958.3,
pressure,2023-06-28T21:00:00.000Z,958.3,
pressure,2023-06-28T22:00:00.000Z,958.1,
pressure,2023-06-28T23:00:00.000Z,958.2,
pressure,2023-06-29T00:00:00.000Z,957.9,
pressure,2023-06-29T01:00:00.000Z,957.5,
pressure,2023-06-29T02:00:00.000Z,957.2,
pressure,2023-06-29T03:00:00.000Z,957.4,
pressure,2023-06-29T04:00:00.000Z,957.6,
pressure,2023-06-29T05:00:00.000Z,957.3,
pressure,2023-06-29T06:00:00.000Z,957.4,
pressure,2023-06-29T07:00:00.000Z,957.1,
pressure,2023-06-29T08:00:00.000Z,957,
pressure,2023-06-29T09:00:00.000Z,957,
pressure,2023-06-29T10:00:00.000Z,956.6,
pressure,2023-06-29T11:00:00.000Z,956.7,
pressure,2023-06-29T12:00:00.000Z,956.2,
pressure,2023-06-29T13:00:00.000Z,955.7,
pressure,2023-06-29T14:00:00.000Z,955.6,
pressure,2023-06-29T15:00:00.000Z,955,
pressure,2023-06-29T16:00:00.000Z,954.8,
pressure,2023-06-29T17:00:00.000Z,954.3,
pressure,2023-06-29T18:00:00.000Z,953.8,
pressure,2023-06-29T19:00:00.000Z,953.1,
pressure,2023-06-29T20:00:00.000Z,953.3,
pressure,2023-06-29T21:00:00.000Z,953.7,
pressure,2023-06-29T22:00:00.000Z,953.1,
pressure,2023-06-29T23:00:00.000Z,952.8,
pressure,2023-06-30T00:00:00.000Z,952.6,
pressure,2023-06-30T01:00:00.000Z,952.1,
pressure,2023-06-30T02:00:00.000Z,951.3,
pressure,2023-06-30T03:00:00.000Z,951.4,
pressure,2023-06-30T04:00:00.000Z,951.7,
pressure,2023-06-30T05:00:00.000Z,952.3,
pressure,2023-06-30T06:00:00.000Z,952.2,
pressure,2023-06-30T07:00:00.000Z,952.4,
pressure,2023-06-30T08:00:00.000Z,952.6,
pressure,2023-06-30T09:00:00.000Z,952.6,
pressure,2023-06-30T10:00:00.000Z,952.7,
pressure,2023-06-30T11:00:00.000Z,952.6,
pressure,2023-06-30T12:00:00.000Z,953.2,
pressure,2023-06-30T13:00:00.000Z,952.6,
pressure,2023-06-30T14:00:00.000Z,952.3,
pressure,2023-06-30T15:00:00.000Z,951.8,
pressure,2023-06-30T16:00:00.000Z,951.6,
pressure,2023-06-30T17:00:00.000Z,951.3,
pressure,2023-06-30T18:00:00.000Z,950.9,
pressure,2023-06-30T19:00:00.000Z,950.8,
pressure,2023-06-30T20:00:00.000Z,950.6,
pressure,2023-06-30T21:00:00.000Z,950.5,
pressure,2023-06-30T22:00:00.000Z,950.1,
pressure,2023-06-30T23:00:00.000Z,949.8,
pressure,2023-07-01T00:00:00.000Z,949.5,
pressure,2023-07-01T01:00:00.000Z,949.3,
pressure,2023-07-01T02:00:00.000Z,949.1,
pressure,2023-07-01T03:00:00.000Z,948.2,
pressure,2023-07-01T04:00:00.000Z,948.3,
pressure,2023-07-01T05:00:00.000Z,947.9,
pressure,2023-07-01T06:00:00.000Z,948,
pressure,2023-07-01T07:00:00.000Z,947.4,
pressure,2023-07-01T08:00:00.000Z,946.8,
pressure,2023-07-01T09:00:00.000Z,946.4,
pressure,2023-07-01T10:00:00.000Z,945.8,
pressure,2023-07-01T11:00:00.000Z,944.9,
pressure,2023-07-01T12:00:00.000Z,944.8,
pressure,2023-07-01T13:00:00.000Z,944.4,
pressure,2023-07-01T14:00:00.000Z,944.1,
pressure,2023-07-01T15:00:00.000Z,943.7,
pressure,2023-07-01T16:00:00.000Z,943.2,
pressure,2023-07-01T17:00:00.000Z,942.8,
pressure,2023-07-01T18:00:00.000Z,942.4,
pressure,2023-07-01T19:00:00.000Z,941.8,
pressure,2023-07-01T20:00:00.000Z,941.7,
pressure,2023-07-01T21:00:00.000Z,941.7,
pressure,2023-07-01T22:00:00.000Z,941.6,
pressure,2023-07-01T23:00:00.000Z,941.5,
pressure,2023-07-02T00:00:00.000Z,941.3,
pressure,2023-07-02T01:00:00.000Z,941.2,
pressure,2023-07-02T02:00:00.000Z,941,
pressure,2023-07-02T03:00:00.000Z,941.1,
pressure,2023-07-02T04:00:00.000Z,940.9,
pressure,2023-07-02T05:00:00.000Z,940.9,
pressure,2023-07-02T06:00:00.000Z,940.8,
pressure,2023-07-02T07:00:00.000Z,941.2,
pressure,2023-07-02T08:00:00.000Z,941.5,
pressure,2023-07-02T09:00:00.000Z,941.6,
pressure,2023-07-02T10:00:00.000Z,941.8,
pressure,2023-07-02T11:00:00.000Z,942.4,
pressure,2023-07-02T12:00:00.000Z,942.7,
pressure,2023-07-02T13:00:00.000Z,943,
pressure,2023-07-02T14:00:00.000Z,943.4,
pressure,2023-07-02T15:00:00.000Z,943.9,
pressure,2023-07-02T16:00:00.000Z,944,
pressure,2023-07-02T17:00:00.000Z,944.4,
pressure,2023-07-02T18:00:00.000Z,944.6,
pressure,2023-07-02T19:00:00.000Z,944.6,
pressure,2023-07-02T20:00:00.000Z,944.9,
pressure,2023-07-02T21:00:00.000Z,944.8,
pressure,2023-07-02T22:00:00.000Z,944.8,
pressure,2023-07-02T23:00:00.000Z,944.4,
pressure,2023-07-03T00:00:00.000Z,944.3,
pressure,2023-07-03T01:00:00.000Z,944,
pressure,2023-07-03T02:00:00.000Z,943.9,
pressure,2023-07-03T03:00:00.000Z,943.7,
pressure,2023-07-03T04:00:00.000Z,943.6,
pressure,2023-07-03T05:00:00.000Z,943.9,
pressure,2023-07-03T06:00:00.000Z,943.9,
pressure,2023-07-03T07:00:00.000Z,944.3,
pressure,2023-07-03T08:00:00.000Z,944.6,
pressure,2023-07-03T09:00:00.000Z,944.4,
pressure,2023-07-03T10:00:00.000Z,945.4,
pressure,2023-07-03T11:00:00.000Z,946.4,
pressure,2023-07-03T12:00:00.000Z,946.5,
pressure,2023-07-03T13:00:00.000Z,946.6,
pressure,2023-07-03T14:00:00.000Z,946.6,
pressure,2023-07-03T15:00:00.000Z,947.1,
pressure,2023-07-03T16:00:00.000Z,947.2,
pressure,2023-07-03T17:00:00.000Z,947.4,
pressure,2023-07-03T18:00:00.000Z,947.5,
pressure,2023-07-03T19:00:00.000Z,947.8,
pressure,2023-07-03T20:00:00.000Z,948,
pressure,2023-07-03T21:00:00.000Z,947.9,
pressure,2023-07-03T22:00:00.000Z,947.7,
pressure,2023-07-03T23:00:00.000Z,947.6,
pressure,2023-07-04T00:00:00.000Z,947.3,
pressure,2023-07-04T01:00:00.000Z,946.8,
pressure,2023-07-04T02:00:00.000Z,945.9,
pressure,2023-07-04T03:00:00.000Z,945.8,
pressure,2023-07-04T04:00:00.000Z,945.2,
pressure,2023-07-04T05:00:00.000Z,945.4,
pressure,2023-07-04T06:00:00.000Z,947,
pressure,2023-07-04T07:00:00.000Z,948.1,
pressure,2023-07-04T08:00:00.000Z,948.3,
pressure,2023-07-04T09:00:00.000Z,948.9,
pressure,2023-07-04T10:00:00.000Z,949.7,
pressure,2023-07-04T11:00:00.000Z,950.1,
pressure,2023-07-04T12:00:00.000Z,950.1,
pressure,2023-07-04T13:00:00.000Z,950.7,
pressure,2023-07-04T14:00:00.000Z,950.6,
pressure,2023-07-04T15:00:00.000Z,950.7,
pressure,2023-07-04T16:00:00.000Z,950.6,
pressure,2023-07-04T17:00:00.000Z,950.9,
pressure,2023-07-04T18:00:00.000Z,951.2,
pressure,2023-07-04T19:00:00.000Z,951.7,
pressure,2023-07-04T20:00:00.000Z,952.1,
pressure,2023-07-04T21:00:00.000Z,952.5,
pressure,2023-07-04T22:00:00.000Z,953,
pressure,2023-07-04T23:00:00.000Z,953.3,
pressure,2023-07-05T00:00:00.000Z,953.5,
pressure,2023-07-05T01:00:00.000Z,953.8,
pressure,2023-07-05T02:00:00.000Z,953.8,
pressure,2023-07-05T03:00:00.000Z,954.1,
pressure,2023-07-05T04:00:00.000Z,954.1,
pressure,2023-07-05T05:00:00.000Z,953.7,
pressure,2023-07-05T06:00:00.000Z,953.5,
pressure,2023-07-05T07:00:00.000Z,953.4,
