"series","timestamp","value","label"
"pressure","2024-06-24T16:00:00Z",1016.6,""
"pressure","2024-06-24T17:00:00Z",1016.1,""
"pressure","2024-06-24T18:00:00Z",1015.8,""
"pressure","2024-06-24T19:00:00Z",1016,""
"pressure","2024-06-24T20:00:00Z",1016.6,""
"pressure","2024-06-24T21:00:00Z",1016.8,""
"pressure","2024-06-24T22:00:00Z",1016.7,""
"pressure","2024-06-24T23:00:00Z",1016.9,""
"pressure","2024-06-25T00:00:00Z",1016.9,""
"pressure","2024-06-25T01:00:00Z",1016.7,""
"pressure","2024-06-25T02:00:00Z",1016.9,""
"pressure","2024-06-25T03:00:00Z",1017,""
"pressure","2024-06-25T04:00:00Z",1017,""
"pressure","2024-06-25T05:00:00Z",1017.9,""
"pressure","2024-06-25T06:00:00Z",1017.4,""
"pressure","2024-06-25T07:00:00Z",1017.7,""
"pressure","2024-06-25T08:00:00Z",1016.8,""
"pressure","2024-06-25T09:00:00Z",1017.2,""
"pressure","2024-06-25T10:00:00Z",1017.3,""
"pressure","2024-06-25T11:00:00Z",1017.3,""
"pressure","2024-06-25T12:00:00Z",1016.2,""
"pressure","2024-06-25T13:00:00Z",1016.7,""
"pressure","2024-06-25T14:00:00Z",1015.8,""
"pressure","2024-06-25T15:00:00Z",1015.9,""
"pressure","2024-06-25T16:00:00Z",1015.3,""
"pressure","2024-06-25T17:00:00Z",1015.3,""
"pressure","2024-06-25T18:00:00Z",1015.3,""
"pressure","2024-06-25T19:00:00Z",1015.2,""
"pressure","2024-06-25T20:00:00Z",1015.4,""
"pressure","2024-06-25T21:00:00Z",1015.3,""
"pressure","2024-06-25T22:00:00Z",1015.2,""
"pressure","2024-06-25T23:00:00Z",1015.1,""
"pressure","2024-06-26T00:00:00Z",1014.9,""
"pressure","2024-06-26T01:00:00Z",1014.5,""
"pressure","2024-06-26T02:00:00Z",1014.2,""
"pressure","2024-06-26T03:00:00Z",1014.2,""
"pressure","2024-06-26T04:00:00Z",1014.1,""
"pressure","2024-06-26T05:00:00Z",1013.9,""
"pressure","2024-06-26T06:00:00Z",1013.9,""
"pressure","2024-06-26T07:00:00Z",1013.8,""
"pressure","2024-06-26T08:00:00Z",1013.2,""
"pressure","2024-06-26T09:00:00Z",1013.5,""
"pressure","2024-06-26T10:00:00Z",1013,""
"pressure","2024-06-26T11:00:00Z",1012.9,""
"pressure","2024-06-26T12:00:00Z",1012.1,""
"pressure","2024-06-26T13:00:00Z",1012.1,""
"pressure","2024-06-26T14:00:00Z",1011.5,""
"pressure","2024-06-26T15:00:00Z",1011.1,""
"pressure","2024-06-26T16:00:00Z",1011,""
"pressure","2024-06-26T17:00:00Z",1010.6,""
"pressure","2024-06-26T18:00:00Z",1010.3,""
"pressure","2024-06-26T19:00:00Z",1010.6,""
"pressure","2024-06-26T20:00:00Z",1010.8,""
"pressure","2024-06-26T21:00:00Z",1010.6,""
"pressure","2024-06-26T22:00:00Z",1010.2,""
"pressure","2024-06-26T23:00:00Z",1009.7,""
"pressure","2024-06-27T00:00:00Z",1009.3,""
"pressure","2024-06-27T01:00:00Z",1008.9,""
"pressure","2024-06-27T02:00:00Z",1008.6,""
"pressure","2024-06-27T03:00:00Z",1008.3,""
"pressure","2024-06-27T04:00:00Z",1008,""
"pressure","2024-06-27T05:00:00Z",1007.6,""
"pressure","2024-06-27T06:00:00Z",1007.9,""
"pressure","2024-06-27T07:00:00Z",1007.8,""
"pressure","2024-06-27T08:00:00Z",1007.5,""
"pressure","2024-06-27T09:00:00Z",1007.3,""
"pressure","2024-06-27T10:00:00Z",1006.7,""
"pressure","2024-06-27T11:00:00Z",1006.6,""
"pressure","2024-06-27T12:00:00Z",1006.2,""
"pressure","2024-06-27T13:00:00Z",1006.4,""
"pressure","2024-06-27T14:00:00Z",1006.3,""
"pressure","2024-06-27T15:00:00Z",1005.5,""
"pressure","2024-06-27T16:00:00Z",1005.1,""
"pressure","2024-06-27T17:00:00Z",1005.2,""
"pressure","2024-06-27T18:00:00Z",1005.2,""
"pressure","2024-06-27T19:00:00Z",1005.6,""
"pressure","2024-06-27T20:00:00Z",1004.7,""
"pressure","2024-06-27T21:00:00Z",1004.6,""
"pressure","2024-06-27T22:00:00Z",1004.6,""
"pressure","2024-06-27T23:00:00Z",1005.6,""
"pressure","2024-06-28T00:00:00Z",1003.6,""
"pressure","2024-06-28T01:00:00Z",1003.1,""
"pressure","2024-06-28T02:00:00Z",1003.6,""
"pressure","2024-06-28T03:00:00Z",1003.6,""
"pressure","2024-06-28T04:00:00Z",1003.5,""
"pressure","2024-06-28T05:00:00Z",1003.3,""
"pressure","2024-06-28T06:00:00Z",1004.2,""
"pressure","2024-06-28T07:00:00Z",1004.6,""
"pressure","2024-06-28T08:00:00Z",1004.4,""
"pressure","2024-06-28T09:00:00Z",1004.2,""
"pressure","2024-06-28T10:00:00Z",1004.8,""
"pressure","2024-06-28T11:00:00Z",1003.8,""
"pressure","2024-06-28T12:00:00Z",1004.5,""
"pressure","2024-06-28T13:00:00Z",1004.8,""
"pressure","2024-06-28T14:00:00Z",1005.8,""
"pressure","2024-06-28T15:00:00Z",1006.1,""
"pressure","2024-06-28T16:00:00Z",1006.6,""
"pressure","2024-06-28T17:00:00Z",1007.6,""
"pressure","2024-06-28T18:00:00Z",1008.6,""
"pressure","2024-06-28T19:00:00Z",1008.8,""
"pressure","2024-06-28T20:00:00Z",1009.5,""
"pressure","2024-06-28T21:00:00Z",1010.5,""
"pressure","2024-06-28T22:00:00Z",1011.2,""
"pressure","2024-06-28T23:00:00Z",1011.5,""
"pressure","2024-06-29T00:00:00Z",1011.7,""
"pressure","2024-06-29T01:00:00Z",1011.2,""
"pressure","2024-06-29T02:00:00Z",1011.7,""
"pressure","2024-06-29T03:00:00Z",1012.3,""
"pressure","2024-06-29T04:00:00Z",1012.7,""
"pressure","2024-06-29T05:00:00Z",1013.8,""
"pressure","2024-06-29T06:00:00Z",1013.8,""
"pressure","2024-06-29T07:00:00Z",1013.4,""
"pressure","2024-06-29T08:00:00Z",1014,""
"pressure","2024-06-29T09:00:00Z",1013.7,""
"pressure","2024-06-29T10:00:00Z",1013.9,""
"pressure","2024-06-29T11:00:00Z",1013.6,""
"pressure","2024-06-29T12:00:00Z",1013.3,""
"pressure","2024-06-29T13:00:00Z",1012.9,""
"pressure","2024-06-29T14:00:00Z",1013.4,""
"pressure","2024-06-29T15:00:00Z",1011.8,""
"pressure","2024-06-29T16:00:00Z",1012,""
"pressure","2024-06-29T17:00:00Z",1011.2,""
"pressure","2024-06-29T18:00:00Z",1010.8,""
"pressure","2024-06-29T19:00:00Z",1010.7,""
"pressure","2024-06-29T20:00:00Z",1010.3,""
"pressure","2024-06-29T21:00:00Z",1010.2,""
"pressure","2024-06-29T22:00:00Z",1009.4,""
"pressure","2024-06-29T23:00:00Z",1008.7,""
"pressure","2024-06-30T00:00:00Z",1007.7,""
"pressure","2024-06-30T01:00:00Z",1007.1,""
"pressure","2024-06-30T02:00:00Z",1005.9,""
"pressure","2024-06-30T03:00:00Z",1004.9,""
"pressure","2024-06-30T04:00:00Z",1004.5,""
"pressure","2024-06-30T05:00:00Z",1002,""
"pressure","2024-06-30T06:00:00Z",1000.2,""
"pressure","2024-06-30T07:00:00Z",1000.1,""
"pressure","2024-06-30T08:00:00Z",998.6,""
"pressure","2024-06-30T09:00:00Z",998.1,""
"pressure","2024-06-30T10:00:00Z",997.4,""
"pressure","2024-06-30T11:00:00Z",997.8,""
"pressure","2024-06-30T12:00:00Z",998.5,""
"pressure","2024-06-30T13:00:00Z",998.3,""
"pressure","2024-06-30T14:00:00Z",998.3,""
"pressure","2024-06-30T15:00:00Z",999,""
"pressure","2024-06-30T16:00:00Z",999.1,""
"pressure","2024-06-30T17:00:00Z",999.9,""
"pressure","2024-06-30T18:00:00Z",1000.5,""
"pressure","2024-06-30T19:00:00Z",1001.2,""
"pressure","2024-06-30T20:00:00Z",1002.1,""
"pressure","2024-06-30T21:00:00Z",1002.8,""
"pressure","2024-06-30T22:00:00Z",1003,""
"pressure","2024-06-30T23:00:00Z",1003,""
"pressure","2024-07-01T00:00:00Z",1003.6,""
"pressure","2024-07-01T01:00:00Z",1003.7,""
"pressure","2024-07-01T02:00:00Z",1003.4,""
"pressure","2024-07-01T03:00:00Z",1004.1,""
"pressure","2024-07-01T04:00:00Z",1004.4,""
"pressure","2024-07-01T05:00:00Z",1003.8,""
"pressure","2024-07-01T06:00:00Z",1005.2,""
"pressure","2024-07-01T07:00:00Z",1005,""
"pressure","2024-07-01T08:00:00Z",1005.3,""
"pressure","2024-07-01T09:00:00Z",1005.2,""
"pressure","2024-07-01T10:00:00Z",1005.4,""
"pressure","2024-07-01T11:00:00Z",1005.3,""
"pressure","2024-07-01T12:00:00Z",1005.2,""
"pressure","2024-07-01T13:00:00Z",1005.2,""
"pressure","2024-07-01T14:00:00Z",1004.3,""
"pressure","2024-07-01T15:00:00Z",1005.1,""
"pressure","2024-07-01T16:00:00Z",1004.2,""
"pressure","2024-07-01T17:00:00Z",1004.3,""
"pressure","2024-07-01T18:00:00Z",1004.1,""
"pressure","2024-07-01T19:00:00Z",1003.9,""
"pressure","2024-07-01T20:00:00Z",1004.1,""
"pressure","2024-07-01T21:00:00Z",1004.1,""
"pressure","2024-07-01T22:00:00Z",1004,""
"pressure","2024-07-01T23:00:00Z",1003.8,""
"pressure","2024-07-02T00:00:00Z",1003.6,""
"pressure","2024-07-02T01:00:00Z",1003.5,""
"pressure","2024-07-02T02:00:00Z",1003.2,""
"pressure","2024-07-02T03:00:00Z",1003.3,""
"pressure","2024-07-02T04:00:00Z",1003.4,""
"pressure","2024-07-02T05:00:00Z",1003.2,""
"pressure","2024-07-02T06:00:00Z",1003.2,""
"pressure","2024-07-02T07:00:00Z",1002.8,""
"pressure","2024-07-02T08:00:00Z",1002.6,""
"pressure","2024-07-02T09:00:00Z",1002.3,""
"pressure","2024-07-02T10:00:00Z",1001.9,""
"pressure","2024-07-02T11:00:00Z",1001.9,""
"pressure","2024-07-02T12:00:00Z",1001.9,""
"pressure","2024-07-02T13:00:00Z",1001.4,""
"pressure","2024-07-02T14:00:00Z",1001.1,""
"pressure","2024-07-02T15:00:00Z",1000.7,""
"pressure","2024-07-02T16:00:00Z",1000.3,""
"pressure","2024-07-02T17:00:00Z",1000,""
"pressure","2024-07-02T18:00:00Z",1000.1,""
"pressure","2024-07-02T19:00:00Z",999.9,""
"pressure","2024-07-02T20:00:00Z",999.8,""
"pressure","2024-07-02T21:00:00Z",1000,""
"pressure","2024-07-02T22:00:00Z",1000,""
"pressure","2024-07-02T23:00:00Z",999.6,""
"pressure","2024-07-03T00:00:00Z",999.5,""
"pressure","2024-07-03T01:00:00Z",999.3,""
"pressure","2024-07-03T02:00:00Z",999.1,""
"pressure","2024-07-03T03:00:00Z",999,""
"pressure","2024-07-03T04:00:00Z",999.8,""
"pressure","2024-07-03T05:00:00Z",999.8,""
"pressure","2024-07-03T06:00:00Z",1000,""
"pressure","2024-07-03T07:00:00Z",1000.3,""
"pressure","2024-07-03T08:00:00Z",1000.1,""
"pressure","2024-07-03T09:00:00Z",1000.2,""
"pressure","2024-07-03T10:00:00Z",1000.3,""
"pressure","2024-07-03T11:00:00Z",1000,""
"pressure","2024-07-03T12:00:00Z",999.9,""
"pressure","2024-07-03T13:00:00Z",1000.3,""
"pressure","2024-07-03T14:00:00Z",1000.3,""
"pressure","2024-07-03T15:00:00Z",1000.2,""
"pressure","2024-07-03T16:00:00Z",1000.4,""
"pressure","2024-07-03T17:00:00Z",1000,""
"pressure","2024-07-03T18:00:00Z",999.8,""
"pressure","2024-07-03T19:00:00Z",1000.1,""
"pressure","2024-07-03T20:00:00Z",1000.5,""
"pressure","2024-07-03T21:00:00Z",1000.4,""
"pressure","2024-07-03T22:00:00Z",1000.3,""
"pressure","2024-07-03T23:00:00Z",1000.3,""
"pressure","2024-07-04T00:00:00Z",1000,""
"pressure","2024-07-04T01:00:00Z",999.7,""
"pressure","2024-07-04T02:00:00Z",998.9,""
"pressure","2024-07-04T03:00:00Z",999,""
"pressure","2024-07-04T04:00:00Z",998.8,""
"pressure","2024-07-04T05:00:00Z",998.6,""
"pressure","2024-07-04T06:00:00Z",997.7,""
"pressure","2024-07-04T07:00:00Z",997.7,""
"pressure","2024-07-04T08:00:00Z",997.1,""
"pressure","2024-07-04T09:00:00Z",996.8,""
"pressure","2024-07-04T10:00:00Z",996,""
"pressure","2024-07-04T11:00:00Z",996.1,""
"pressure","2024-07-04T12:00:00Z",995.3,""
"pressure","2024-07-04T13:00:00Z",995.6,""
"pressure","2024-07-04T14:00:00Z",996.3,""
"pressure","2024-07-04T15:00:00Z",996.5,""
"pressure","2024-07-04T16:00:00Z",996.2,""
"pressure","2024-07-04T17:00:00Z",997.6,""
"pressure","2024-07-04T18:00:00Z",998.3,""
"pressure","2024-07-04T19:00:00Z",998.7,""
"pressure","2024-07-04T20:00:00Z",999.6,""
"pressure","2024-07-04T21:00:00Z",999.9,""
"pressure","2024-07-04T22:00:00Z",1000,""
"pressure","2024-07-04T23:00:00Z",1000,""
"pressure","2024-07-05T00:00:00Z",1000.2,""
"pressure","2024-07-05T01:00:00Z",1000.1,""
"pressure","2024-07-05T02:00:00Z",999.9,""
"pressure","2024-07-05T03:00:00Z",1000,""
"pressure","2024-07-05T04:00:00Z",1000.2,""
"pressure","2024-07-05T05:00:00Z",1000.1,""
"pressure","2024-07-05T06:00:00Z",1000.2,""
"pressure","2024-07-05T07:00:00Z",1000.1,""
"pressure","2024-07-05T08:00:00Z",1000.6,""
"pressure","2024-07-05T09:00:00Z",1000.7,""
"pressure","2024-07-05T10:00:00Z",1001.2,""
"pressure","2024-07-05T11:00:00Z",1001,""
"pressure","2024-07-05T12:00:00Z",1000.6,""
"pressure","2024-07-05T13:00:00Z",1000.7,""
"pressure","2024-07-05T14:00:00Z",1001,""
"pressure","2024-07-05T15:00:00Z",1000.3,""
"pressure","2024-07-05T16:00:00Z",1000.3,""
"pressure","2024-07-05T17:00:00Z",999.8,""
"pressure","2024-07-05T18:00:00Z",1001,""
"pressure","2024-07-05T19:00:00Z",1000.8,""
"pressure","2024-07-05T20:00:00Z",1000.9,""
"pressure","2024-07-05T21:00:00Z",1001.1,""
"pressure","2024-07-05T22:00:00Z",1001.1,""
"pressure","2024-07-05T23:00:00Z",1001.3,""
"pressure","2024-07-06T00:00:00Z",1001.3,""
"pressure","2024-07-06T01:00:00Z",1001.2,""
"pressure","2024-07-06T02:00:00Z",1000.7,""
"pressure","2024-07-06T03:00:00Z",1000.9,""
"pressure","2024-07-06T04:00:00Z",1000.5,""
"pressure","2024-07-06T05:00:00Z",1000.1,""
"pressure","2024-07-06T06:00:00Z",1000.2,""
"pressure","2024-07-06T07:00:00Z",999.3,""
"pressure","2024-07-06T08:00:00Z",999.2,""
"pressure","2024-07-06T09:00:00Z",998.5,""
"pressure","2024-07-06T10:00:00Z",998.3,""
"pressure","2024-07-06T11:00:00Z",997.4,""
"pressure","2024-07-06T12:00:00Z",997.1,""
"pressure","2024-07-06T13:00:00Z",995.8,""
"pressure","2024-07-06T14:00:00Z",995.2,""
"pressure","2024-07-06T15:00:00Z",994.5,""
"pressure","2024-07-06T16:00:00Z",993.1,""
"pressure","2024-07-06T17:00:00Z",993.3,""
"pressure","2024-07-06T18:00:00Z",992.9,""
"pressure","2024-07-06T19:00:00Z",993.5,""
